Range:2000 Unit:LUX
822	04/28/19 14:01:18	439		
823	04/28/19 14:01:19	439		
824	04/28/19 14:01:20	442		
825	04/28/19 14:01:21	441		
826	04/28/19 14:01:22	441		
827	04/28/19 14:01:23	441		
828	04/28/19 14:01:24	441		
829	04/28/19 14:01:25	430		
830	04/28/19 14:01:26	430		
831	04/28/19 14:01:27	415		
832	04/28/19 14:01:28	420		
833	04/28/19 14:01:29	419		
834	04/28/19 14:01:30	419		
835	04/28/19 14:01:31	417		
836	04/28/19 14:01:32	418		
837	04/28/19 14:01:33	418		
838	04/28/19 14:01:34	420		
839	04/28/19 14:01:35	447		
840	04/28/19 14:01:36	449		
841	04/28/19 14:01:37	449		
842	04/28/19 14:01:38	426		
843	04/28/19 14:01:39	429		
844	04/28/19 14:01:40	429		
845	04/28/19 14:01:41	424		
846	04/28/19 14:01:42	424		
847	04/28/19 14:01:43	424		
848	04/28/19 14:01:44	420		
849	04/28/19 14:01:45	422		
850	04/28/19 14:01:46	422		
851	04/28/19 14:01:47	422		
852	04/28/19 14:01:48	419		
853	04/28/19 14:01:49	418		
854	04/28/19 14:01:50	418		
855	04/28/19 14:01:51	429		
856	04/28/19 14:01:52	368		
857	04/28/19 14:01:53	383		
858	04/28/19 14:01:54	383		
859	04/28/19 14:01:55	401		
860	04/28/19 14:01:56	404		
861	04/28/19 14:01:57	404		
862	04/28/19 14:01:58	402		
863	04/28/19 14:01:59	394		
864	04/28/19 14:02:00	407		
865	04/28/19 14:02:01	407		
866	04/28/19 14:02:02	399		
867	04/28/19 14:02:03	402		
868	04/28/19 14:02:04	402		
869	04/28/19 14:02:05	404		
870	04/28/19 14:02:06	408		
871	04/28/19 14:02:07	408		
872	04/28/19 14:02:08	408		
873	04/28/19 14:02:09	410		
874	04/28/19 14:02:10	410		
875	04/28/19 14:02:11	410		
876	04/28/19 14:02:12	413		
877	04/28/19 14:02:13	405		
878	04/28/19 14:02:14	405		
879	04/28/19 14:02:15	400		
880	04/28/19 14:02:16	392		
881	04/28/19 14:02:17	396		
882	04/28/19 14:02:18	396		
883	04/28/19 14:02:19	398		
884	04/28/19 14:02:20	397		
885	04/28/19 14:02:21	397		
886	04/28/19 14:02:22	401		
887	04/28/19 14:02:23	402		
888	04/28/19 14:02:24	402		
889	04/28/19 14:02:25	407		
890	04/28/19 14:02:26	412		
891	04/28/19 14:02:27	413		
892	04/28/19 14:02:28	413		
893	04/28/19 14:02:29	410		
894	04/28/19 14:02:30	412		
895	04/28/19 14:02:31	408		
896	04/28/19 14:02:32	410		
897	04/28/19 14:02:33	411		
898	04/28/19 14:02:34	411		
899	04/28/19 14:02:35	411		
900	04/28/19 14:02:36	412		
901	04/28/19 14:02:37	412		
902	04/28/19 14:02:38	412		
903	04/28/19 14:02:39	412		
904	04/28/19 14:02:40	406		
905	04/28/19 14:02:41	409		
906	04/28/19 14:02:42	409		
907	04/28/19 14:02:43	411		
908	04/28/19 14:02:44	410		
909	04/28/19 14:02:45	410		
910	04/28/19 14:02:46	410		
911	04/28/19 14:02:47	412		
912	04/28/19 14:02:48	412		
913	04/28/19 14:02:49	408		
914	04/28/19 14:02:50	408		
915	04/28/19 14:02:51	408		
916	04/28/19 14:02:52	408		
917	04/28/19 14:02:53	409		
918	04/28/19 14:02:54	411		
919	04/28/19 14:02:55	411		
920	04/28/19 14:02:56	409		
921	04/28/19 14:02:57	409		
922	04/28/19 14:02:58	407		
923	04/28/19 14:02:59	407		
924	04/28/19 14:03:00	403		
925	04/28/19 14:03:01	409		
926	04/28/19 14:03:02	409		
927	04/28/19 14:03:03	409		
928	04/28/19 14:03:04	408		
929	04/28/19 14:03:05	407		
930	04/28/19 14:03:06	407		
931	04/28/19 14:03:07	425		
932	04/28/19 14:03:08	442		
933	04/28/19 14:03:09	442		
934	04/28/19 14:03:10	430		
935	04/28/19 14:03:11	427		
936	04/28/19 14:03:12	427		
937	04/28/19 14:03:13	431		
938	04/28/19 14:03:14	430		
939	04/28/19 14:03:15	429		
940	04/28/19 14:03:16	429		
941	04/28/19 14:03:17	412		
942	04/28/19 14:03:18	394		
943	04/28/19 14:03:19	394		
944	04/28/19 14:03:20	385		
945	04/28/19 14:03:21	369		
946	04/28/19 14:03:22	366		
947	04/28/19 14:03:23	368		
948	04/28/19 14:03:24	369		
949	04/28/19 14:03:25	368		
950	04/28/19 14:03:26	370		
951	04/28/19 14:03:27	374		
952	04/28/19 14:03:28	374		
953	04/28/19 14:03:29	375		
954	04/28/19 14:03:30	373		
955	04/28/19 14:03:31	373		
956	04/28/19 14:03:32	374		
957	04/28/19 14:03:33	377		
958	04/28/19 14:03:34	375		
959	04/28/19 14:03:35	375		
960	04/28/19 14:03:36	377		
961	04/28/19 14:03:37	377		
962	04/28/19 14:03:38	377		
963	04/28/19 14:03:39	374		
964	04/28/19 14:03:40	373		
965	04/28/19 14:03:41	373		
966	04/28/19 14:03:42	373		
967	04/28/19 14:03:43	369		
968	04/28/19 14:03:44	367		
969	04/28/19 14:03:45	367		
970	04/28/19 14:03:46	368		
971	04/28/19 14:03:47	370		
972	04/28/19 14:03:48	370		
973	04/28/19 14:03:49	366		
974	04/28/19 14:03:50	366		
975	04/28/19 14:03:51	369		
976	04/28/19 14:03:52	369		
977	04/28/19 14:03:53	373		
978	04/28/19 14:03:54	374		
979	04/28/19 14:03:55	374		
980	04/28/19 14:03:56	371		
981	04/28/19 14:03:57	371		
982	04/28/19 14:03:58	372		
983	04/28/19 14:03:59	369		
984	04/28/19 14:04:00	370		
985	04/28/19 14:04:01	371		
986	04/28/19 14:04:02	371		
987	04/28/19 14:04:03	370		
988	04/28/19 14:04:04	370		
989	04/28/19 14:04:05	368		
990	04/28/19 14:04:06	368		
991	04/28/19 14:04:07	370		
992	04/28/19 14:04:08	368		
993	04/28/19 14:04:09	368		
994	04/28/19 14:04:10	364		
995	04/28/19 14:04:11	365		
996	04/28/19 14:04:12	361		
997	04/28/19 14:04:13	363		
998	04/28/19 14:04:14	363		
999	04/28/19 14:04:15	365		
1000	04/28/19 14:04:16	364		
1001	04/28/19 14:04:17	363		
1002	04/28/19 14:04:18	363		
1003	04/28/19 14:04:19	368		
1004	04/28/19 14:04:20	368		
1005	04/28/19 14:04:21	367		
1006	04/28/19 14:04:22	365		
1007	04/28/19 14:04:23	365		
1008	04/28/19 14:04:24	364		
1009	04/28/19 14:04:25	365		
1010	04/28/19 14:04:26	399		
1011	04/28/19 14:04:27	431		
1012	04/28/19 14:04:28	440		
1013	04/28/19 14:04:29	418		
1014	04/28/19 14:04:30	416		
1015	04/28/19 14:04:31	421		
1016	04/28/19 14:04:32	421		
1017	04/28/19 14:04:33	424		
1018	04/28/19 14:04:34	424		
1019	04/28/19 14:04:35	422		
1020	04/28/19 14:04:36	422		
1021	04/28/19 14:04:37	422		
1022	04/28/19 14:04:38	424		
1023	04/28/19 14:04:39	424		
1024	04/28/19 14:04:40	428		
1025	04/28/19 14:04:41	431		
1026	04/28/19 14:04:42	428		
1027	04/28/19 14:04:43	428		
1028	04/28/19 14:04:44	420		
1029	04/28/19 14:04:45	422		
1030	04/28/19 14:04:46	422		
1031	04/28/19 14:04:47	419		
1032	04/28/19 14:04:48	419		
1033	04/28/19 14:04:49	414		
1034	04/28/19 14:04:50	412		
1035	04/28/19 14:04:51	412		
1036	04/28/19 14:04:52	412		
1037	04/28/19 14:04:53	412		
1038	04/28/19 14:04:54	406		
1039	04/28/19 14:04:55	408		
1040	04/28/19 14:04:56	406		
1041	04/28/19 14:04:57	406		
1042	04/28/19 14:04:58	405		
1043	04/28/19 14:04:59	403		
1044	04/28/19 14:05:00	403		
1045	04/28/19 14:05:01	406		
1046	04/28/19 14:05:02	406		
1047	04/28/19 14:05:03	445		
1048	04/28/19 14:05:04	459		
1049	04/28/19 14:05:05	459		
1050	04/28/19 14:05:06	441		
1051	04/28/19 14:05:07	442		
1052	04/28/19 14:05:08	440		
1053	04/28/19 14:05:09	432		
1054	04/28/19 14:05:10	440		
1055	04/28/19 14:05:11	440		
1056	04/28/19 14:05:12	436		
1057	04/28/19 14:05:13	435		
1058	04/28/19 14:05:14	435		
1059	04/28/19 14:05:15	436		
1060	04/28/19 14:05:16	436		
1061	04/28/19 14:05:17	435		
1062	04/28/19 14:05:18	435		
1063	04/28/19 14:05:19	434		
1064	04/28/19 14:05:20	434		
1065	04/28/19 14:05:21	433		
1066	04/28/19 14:05:22	433		
1067	04/28/19 14:05:23	433		
1068	04/28/19 14:05:24	434		
1069	04/28/19 14:05:25	434		
1070	04/28/19 14:05:26	428		
1071	04/28/19 14:05:27	432		
1072	04/28/19 14:05:28	432		
1073	04/28/19 14:05:29	431		
1074	04/28/19 14:05:30	431		
1075	04/28/19 14:05:31	429		
1076	04/28/19 14:05:32	427		
1077	04/28/19 14:05:33	428		
1078	04/28/19 14:05:34	428		
1079	04/28/19 14:05:35	428		
1080	04/28/19 14:05:36	427		
1081	04/28/19 14:05:37	424		
1082	04/28/19 14:05:38	426		
1083	04/28/19 14:05:39	426		
1084	04/28/19 14:05:40	428		
1085	04/28/19 14:05:41	425		
1086	04/28/19 14:05:42	425		
1087	04/28/19 14:05:43	425		
1088	04/28/19 14:05:44	425		
1089	04/28/19 14:05:45	424		
1090	04/28/19 14:05:46	424		
1091	04/28/19 14:05:47	426		
1092	04/28/19 14:05:48	422		
1093	04/28/19 14:05:49	418		
1094	04/28/19 14:05:50	419		
1095	04/28/19 14:05:51	419		
1096	04/28/19 14:05:52	418		
1097	04/28/19 14:05:53	418		
1098	04/28/19 14:05:54	417		
1099	04/28/19 14:05:55	415		
1100	04/28/19 14:05:56	415		
1101	04/28/19 14:05:57	415		
1102	04/28/19 14:05:58	415		
1103	04/28/19 14:05:59	408		
1104	04/28/19 14:06:00	419		
1105	04/28/19 14:06:01	425		
1106	04/28/19 14:06:02	425		
1107	04/28/19 14:06:03	432		
1108	04/28/19 14:06:04	433		
1109	04/28/19 14:06:05	433		
1110	04/28/19 14:06:06	433		
1111	04/28/19 14:06:07	433		
1112	04/28/19 14:06:08	429		
1113	04/28/19 14:06:09	431		
1114	04/28/19 14:06:10	431		
1115	04/28/19 14:06:11	429		
1116	04/28/19 14:06:12	428		
1117	04/28/19 14:06:13	429		
1118	04/28/19 14:06:14	429		
1119	04/28/19 14:06:15	426		
1120	04/28/19 14:06:16	425		
1121	04/28/19 14:06:17	425		
1122	04/28/19 14:06:18	421		
1123	04/28/19 14:06:19	421		
1124	04/28/19 14:06:20	421		
1125	04/28/19 14:06:21	421		
1126	04/28/19 14:06:22	421		
1127	04/28/19 14:06:23	421		
1128	04/28/19 14:06:24	421		
1129	04/28/19 14:06:25	425		
1130	04/28/19 14:06:26	421		
1131	04/28/19 14:06:27	421		
1132	04/28/19 14:06:28	424		
1133	04/28/19 14:06:29	421		
1134	04/28/19 14:06:30	421		
1135	04/28/19 14:06:31	421		
1136	04/28/19 14:06:32	416		
1137	04/28/19 14:06:33	425		
1138	04/28/19 14:06:34	425		
1139	04/28/19 14:06:35	442		
1140	04/28/19 14:06:36	439		
1141	04/28/19 14:06:37	439		
1142	04/28/19 14:06:38	439		
1143	04/28/19 14:06:39	432		
1144	04/28/19 14:06:40	435		
1145	04/28/19 14:06:41	435		
1146	04/28/19 14:06:42	430		
1147	04/28/19 14:06:43	431		
1148	04/28/19 14:06:44	431		
1149	04/28/19 14:06:45	423		
1150	04/28/19 14:06:46	423		
1151	04/28/19 14:06:47	425		
1152	04/28/19 14:06:48	425		
1153	04/28/19 14:06:49	421		
1154	04/28/19 14:06:50	423		
1155	04/28/19 14:06:51	423		
1156	04/28/19 14:06:52	421		
1157	04/28/19 14:06:53	422		
1158	04/28/19 14:06:54	422		
1159	04/28/19 14:06:55	419		
1160	04/28/19 14:06:56	418		
1161	04/28/19 14:06:57	419		
1162	04/28/19 14:06:58	419		
1163	04/28/19 14:06:59	414		
1164	04/28/19 14:07:00	415		
1165	04/28/19 14:07:01	415		
1166	04/28/19 14:07:02	414		
1167	04/28/19 14:07:03	414		
1168	04/28/19 14:07:04	415		
1169	04/28/19 14:07:05	415		
1170	04/28/19 14:07:06	416		
1171	04/28/19 14:07:07	415		
1172	04/28/19 14:07:08	415		
1173	04/28/19 14:07:09	416		
1174	04/28/19 14:07:10	410		
1175	04/28/19 14:07:11	412		
1176	04/28/19 14:07:12	412		
1177	04/28/19 14:07:13	428		
1178	04/28/19 14:07:14	424		
1179	04/28/19 14:07:15	424		
1180	04/28/19 14:07:16	410		
1181	04/28/19 14:07:17	412		
1182	04/28/19 14:07:18	412		
1183	04/28/19 14:07:19	416		
1184	04/28/19 14:07:20	418		
1185	04/28/19 14:07:21	414		
1186	04/28/19 14:07:22	414		
1187	04/28/19 14:07:23	406		
1188	04/28/19 14:07:24	406		
1189	04/28/19 14:07:25	406		
1190	04/28/19 14:07:26	403		
1191	04/28/19 14:07:27	404		
1192	04/28/19 14:07:28	401		
1193	04/28/19 14:07:29	401		
1194	04/28/19 14:07:30	398		
1195	04/28/19 14:07:31	396		
1196	04/28/19 14:07:32	396		
1197	04/28/19 14:07:33	398		
1198	04/28/19 14:07:34	399		
1199	04/28/19 14:07:35	398		
1200	04/28/19 14:07:36	398		
1201	04/28/19 14:07:37	400		
1202	04/28/19 14:07:38	400		
1203	04/28/19 14:07:39	398		
1204	04/28/19 14:07:40	400		
1205	04/28/19 14:07:41	400		
1206	04/28/19 14:07:42	398		
1207	04/28/19 14:07:43	397		
1208	04/28/19 14:07:44	397		
1209	04/28/19 14:07:45	394		
1210	04/28/19 14:07:46	398		
1211	04/28/19 14:07:47	396		
1212	04/28/19 14:07:48	396		
1213	04/28/19 14:07:49	396		
1214	04/28/19 14:07:50	393		
1215	04/28/19 14:07:51	393		
1216	04/28/19 14:07:52	388		
1217	04/28/19 14:07:53	387		
1218	04/28/19 14:07:54	391		
1219	04/28/19 14:07:55	385		
1220	04/28/19 14:07:56	385		
1221	04/28/19 14:07:57	384		
1222	04/28/19 14:07:58	384		
1223	04/28/19 14:07:59	387		
1224	04/28/19 14:08:00	388		
1225	04/28/19 14:08:01	388		
1226	04/28/19 14:08:02	386		
1227	04/28/19 14:08:03	382		
1228	04/28/19 14:08:04	383		
1229	04/28/19 14:08:05	383		
1230	04/28/19 14:08:06	384		
1231	04/28/19 14:08:07	384		
1232	04/28/19 14:08:08	384		
1233	04/28/19 14:08:09	383		
1234	04/28/19 14:08:10	378		
1235	04/28/19 14:08:11	378		
1236	04/28/19 14:08:12	378		
1237	04/28/19 14:08:13	378		
1238	04/28/19 14:08:14	376		
1239	04/28/19 14:08:15	376		
1240	04/28/19 14:08:16	378		
1241	04/28/19 14:08:17	372		
1242	04/28/19 14:08:18	372		
1243	04/28/19 14:08:19	367		
1244	04/28/19 14:08:20	367		
1245	04/28/19 14:08:21	370		
1246	04/28/19 14:08:22	370		
1247	04/28/19 14:08:23	372		
1248	04/28/19 14:08:24	371		
1249	04/28/19 14:08:25	371		
1250	04/28/19 14:08:26	370		
1251	04/28/19 14:08:27	368		
1252	04/28/19 14:08:28	365		
1253	04/28/19 14:08:29	365		
1254	04/28/19 14:08:30	365		
1255	04/28/19 14:08:31	365		
1256	04/28/19 14:08:32	365		
1257	04/28/19 14:08:33	408		
1258	04/28/19 14:08:34	406		
1259	04/28/19 14:08:35	416		
1260	04/28/19 14:08:36	416		
1261	04/28/19 14:08:37	400		
1262	04/28/19 14:08:38	396		
1263	04/28/19 14:08:39	396		
1264	04/28/19 14:08:40	393		
1265	04/28/19 14:08:41	391		
1266	04/28/19 14:08:42	391		
1267	04/28/19 14:08:43	390		
1268	04/28/19 14:08:44	401		
1269	04/28/19 14:08:45	403		
1270	04/28/19 14:08:46	403		
1271	04/28/19 14:08:47	407		
1272	04/28/19 14:08:48	407		
1273	04/28/19 14:08:49	407		
1274	04/28/19 14:08:50	409		
1275	04/28/19 14:08:51	399		
1276	04/28/19 14:08:52	398		
1277	04/28/19 14:08:53	395		
1278	04/28/19 14:08:54	390		
1279	04/28/19 14:08:55	391		
1280	04/28/19 14:08:56	391		
1281	04/28/19 14:08:57	392		
1282	04/28/19 14:08:58	387		
1283	04/28/19 14:08:59	390		
1284	04/28/19 14:09:00	390		
1285	04/28/19 14:09:01	382		
1286	04/28/19 14:09:02	382		
1287	04/28/19 14:09:03	382		
1288	04/28/19 14:09:04	381		
1289	04/28/19 14:09:05	380		
1290	04/28/19 14:09:06	380		
1291	04/28/19 14:09:07	378		
1292	04/28/19 14:09:08	390		
1293	04/28/19 14:09:09	400		
1294	04/28/19 14:09:10	400		
1295	04/28/19 14:09:11	412		
1296	04/28/19 14:09:12	410		
1297	04/28/19 14:09:13	410		
1298	04/28/19 14:09:14	412		
1299	04/28/19 14:09:15	413		
1300	04/28/19 14:09:16	413		
1301	04/28/19 14:09:17	420		
1302	04/28/19 14:09:18	420		
1303	04/28/19 14:09:19	418		
1304	04/28/19 14:09:20	414		
1305	04/28/19 14:09:21	426		
1306	04/28/19 14:09:22	426		
1307	04/28/19 14:09:23	395		
1308	04/28/19 14:09:24	395		
1309	04/28/19 14:09:25	393		
1310	04/28/19 14:09:26	392		
1311	04/28/19 14:09:27	392		
1312	04/28/19 14:09:28	392		
1313	04/28/19 14:09:29	393		
1314	04/28/19 14:09:30	393		
1315	04/28/19 14:09:31	394		
1316	04/28/19 14:09:32	394		
1317	04/28/19 14:09:33	386		
1318	04/28/19 14:09:34	385		
1319	04/28/19 14:09:35	384		
1320	04/28/19 14:09:36	384		
1321	04/28/19 14:09:37	384		
1322	04/28/19 14:09:38	384		
1323	04/28/19 14:09:39	381		
1324	04/28/19 14:09:40	385		
1325	04/28/19 14:09:41	385		
1326	04/28/19 14:09:42	381		
1327	04/28/19 14:09:43	383		
1328	04/28/19 14:09:44	382		
1329	04/28/19 14:09:45	385		
1330	04/28/19 14:09:46	385		
1331	04/28/19 14:09:47	379		
1332	04/28/19 14:09:48	378		
1333	04/28/19 14:09:49	379		
1334	04/28/19 14:09:50	379		
1335	04/28/19 14:09:51	392		
1336	04/28/19 14:09:52	392		
1337	04/28/19 14:09:53	391		
1338	04/28/19 14:09:54	390		
1339	04/28/19 14:09:55	390		
1340	04/28/19 14:09:56	390		
1341	04/28/19 14:09:57	389		
1342	04/28/19 14:09:58	389		
1343	04/28/19 14:09:59	394		
1344	04/28/19 14:10:00	394		
1345	04/28/19 14:10:01	392		
1346	04/28/19 14:10:02	397		
1347	04/28/19 14:10:03	397		
1348	04/28/19 14:10:04	397		
1349	04/28/19 14:10:05	392		
1350	04/28/19 14:10:06	392		
1351	04/28/19 14:10:07	388		
1352	04/28/19 14:10:08	388		
1353	04/28/19 14:10:09	389		
1354	04/28/19 14:10:10	384		
1355	04/28/19 14:10:11	384		
1356	04/28/19 14:10:12	384		
1357	04/28/19 14:10:13	382		
1358	04/28/19 14:10:14	382		
1359	04/28/19 14:10:15	386		
1360	04/28/19 14:10:16	399		
1361	04/28/19 14:10:17	388		
1362	04/28/19 14:10:18	388		
1363	04/28/19 14:10:19	383		
1364	04/28/19 14:10:20	383		
1365	04/28/19 14:10:21	376		
1366	04/28/19 14:10:22	375		
1367	04/28/19 14:10:23	375		
1368	04/28/19 14:10:24	399		
1369	04/28/19 14:10:25	414		
1370	04/28/19 14:10:26	414		
1371	04/28/19 14:10:27	413		
1372	04/28/19 14:10:28	413		
1373	04/28/19 14:10:29	423		
1374	04/28/19 14:10:30	387		
1375	04/28/19 14:10:31	397		
1376	04/28/19 14:10:32	397		
1377	04/28/19 14:10:33	389		
1378	04/28/19 14:10:34	389		
1379	04/28/19 14:10:35	381		
1380	04/28/19 14:10:36	401		
1381	04/28/19 14:10:37	401		
1382	04/28/19 14:10:38	445		
1383	04/28/19 14:10:39	436		
1384	04/28/19 14:10:40	430		
1385	04/28/19 14:10:41	424		
1386	04/28/19 14:10:42	424		
1387	04/28/19 14:10:43	426		
1388	04/28/19 14:10:44	423		
1389	04/28/19 14:10:45	422		
1390	04/28/19 14:10:46	422		
1391	04/28/19 14:10:47	414		
1392	04/28/19 14:10:48	414		
1393	04/28/19 14:10:49	413		
1394	04/28/19 14:10:50	413		
1395	04/28/19 14:10:51	413		
1396	04/28/19 14:10:52	416		
1397	04/28/19 14:10:53	413		
1398	04/28/19 14:10:54	414		
1399	04/28/19 14:10:55	411		
1400	04/28/19 14:10:56	409		
1401	04/28/19 14:10:57	411		
1402	04/28/19 14:10:58	408		
1403	04/28/19 14:10:59	408		
1404	04/28/19 14:11:00	408		
1405	04/28/19 14:11:01	412		
1406	04/28/19 14:11:02	412		
1407	04/28/19 14:11:03	412		
1408	04/28/19 14:11:04	415		
1409	04/28/19 14:11:05	415		
1410	04/28/19 14:11:06	413		
1411	04/28/19 14:11:07	411		
1412	04/28/19 14:11:08	410		
1413	04/28/19 14:11:09	410		
1414	04/28/19 14:11:10	408		
1415	04/28/19 14:11:11	409		
1416	04/28/19 14:11:12	409		
1417	04/28/19 14:11:13	405		
1418	04/28/19 14:11:14	406		
1419	04/28/19 14:11:15	405		
1420	04/28/19 14:11:16	405		
1421	04/28/19 14:11:17	406		
1422	04/28/19 14:11:18	404		
1423	04/28/19 14:11:19	404		
1424	04/28/19 14:11:20	402		
1425	04/28/19 14:11:21	407		
1426	04/28/19 14:11:22	407		
1427	04/28/19 14:11:23	428		
1428	04/28/19 14:11:24	433		
1429	04/28/19 14:11:25	431		
1430	04/28/19 14:11:26	431		
1431	04/28/19 14:11:27	423		
1432	04/28/19 14:11:28	424		
1433	04/28/19 14:11:29	424		
1434	04/28/19 14:11:30	420		
1435	04/28/19 14:11:31	421		
1436	04/28/19 14:11:32	420		
1437	04/28/19 14:11:33	419		
1438	04/28/19 14:11:34	419		
1439	04/28/19 14:11:35	425		
1440	04/28/19 14:11:36	425		
1441	04/28/19 14:11:37	421		
1442	04/28/19 14:11:38	420		
1443	04/28/19 14:11:39	420		
1444	04/28/19 14:11:40	419		
1445	04/28/19 14:11:41	416		
1446	04/28/19 14:11:42	419		
1447	04/28/19 14:11:43	419		
1448	04/28/19 14:11:44	411		
1449	04/28/19 14:11:45	413		
1450	04/28/19 14:11:46	413		
1451	04/28/19 14:11:47	411		
1452	04/28/19 14:11:48	412		
1453	04/28/19 14:11:49	411		
1454	04/28/19 14:11:50	411		
1455	04/28/19 14:11:51	420		
1456	04/28/19 14:11:52	419		
1457	04/28/19 14:11:53	419		
1458	04/28/19 14:11:54	417		
1459	04/28/19 14:11:55	419		
1460	04/28/19 14:11:56	419		
1461	04/28/19 14:11:57	417		
1462	04/28/19 14:11:58	414		
1463	04/28/19 14:11:59	414		
1464	04/28/19 14:12:00	414		
1465	04/28/19 14:12:01	415		
1466	04/28/19 14:12:02	413		
1467	04/28/19 14:12:03	413		
1468	04/28/19 14:12:04	413		
1469	04/28/19 14:12:05	410		
1470	04/28/19 14:12:06	408		
1471	04/28/19 14:12:07	408		
1472	04/28/19 14:12:08	432		
1473	04/28/19 14:12:09	446		
1474	04/28/19 14:12:10	446		
1475	04/28/19 14:12:11	440		
1476	04/28/19 14:12:12	437		
1477	04/28/19 14:12:13	446		
1478	04/28/19 14:12:14	446		
1479	04/28/19 14:12:15	428		
1480	04/28/19 14:12:16	425		
1481	04/28/19 14:12:17	425		
1482	04/28/19 14:12:18	425		
1483	04/28/19 14:12:19	424		
1484	04/28/19 14:12:20	424		
1485	04/28/19 14:12:21	425		
1486	04/28/19 14:12:22	426		
1487	04/28/19 14:12:23	423		
1488	04/28/19 14:12:24	423		
1489	04/28/19 14:12:25	427		
1490	04/28/19 14:12:26	430		
1491	04/28/19 14:12:27	430		
1492	04/28/19 14:12:28	425		
1493	04/28/19 14:12:29	424		
1494	04/28/19 14:12:30	425		
1495	04/28/19 14:12:31	425		
1496	04/28/19 14:12:32	428		
1497	04/28/19 14:12:33	426		
1498	04/28/19 14:12:34	426		
1499	04/28/19 14:12:35	423		
1500	04/28/19 14:12:36	423		
1501	04/28/19 14:12:37	423		
1502	04/28/19 14:12:38	423		
1503	04/28/19 14:12:39	422		
1504	04/28/19 14:12:40	422		
1505	04/28/19 14:12:41	422		
1506	04/28/19 14:12:42	422		
1507	04/28/19 14:12:43	420		
1508	04/28/19 14:12:44	420		
1509	04/28/19 14:12:45	420		
1510	04/28/19 14:12:46	419		
1511	04/28/19 14:12:47	419		
1512	04/28/19 14:12:48	419		
1513	04/28/19 14:12:49	418		
1514	04/28/19 14:12:50	417		
1515	04/28/19 14:12:51	417		
1516	04/28/19 14:12:52	418		
1517	04/28/19 14:12:53	416		
1518	04/28/19 14:12:54	417		
1519	04/28/19 14:12:55	413		
1520	04/28/19 14:12:56	413		
1521	04/28/19 14:12:57	413		
1522	04/28/19 14:12:58	413		
1523	04/28/19 14:12:59	412		
1524	04/28/19 14:13:00	413		
1525	04/28/19 14:13:01	413		
1526	04/28/19 14:13:02	411		
1527	04/28/19 14:13:03	412		
1528	04/28/19 14:13:04	412		
1529	04/28/19 14:13:05	412		
1530	04/28/19 14:13:06	413		
1531	04/28/19 14:13:07	414		
1532	04/28/19 14:13:08	414		
1533	04/28/19 14:13:09	411		
1534	04/28/19 14:13:10	412		
1535	04/28/19 14:13:11	411		
1536	04/28/19 14:13:12	411		
1537	04/28/19 14:13:13	412		
1538	04/28/19 14:13:14	412		
1539	04/28/19 14:13:15	412		
1540	04/28/19 14:13:16	412		
1541	04/28/19 14:13:17	412		
1542	04/28/19 14:13:18	412		
1543	04/28/19 14:13:19	410		
1544	04/28/19 14:13:20	417		
1545	04/28/19 14:13:21	440		
1546	04/28/19 14:13:22	440		
1547	04/28/19 14:13:23	398		
1548	04/28/19 14:13:24	395		
1549	04/28/19 14:13:25	395		
1550	04/28/19 14:13:26	384		
1551	04/28/19 14:13:27	384		
1552	04/28/19 14:13:28	385		
1553	04/28/19 14:13:29	385		
1554	04/28/19 14:13:30	416		
1555	04/28/19 14:13:31	414		
1556	04/28/19 14:13:32	414		
1557	04/28/19 14:13:33	404		
1558	04/28/19 14:13:34	403		
1559	04/28/19 14:13:35	405		
1560	04/28/19 14:13:36	405		
1561	04/28/19 14:13:37	395		
1562	04/28/19 14:13:38	393		
1563	04/28/19 14:13:39	393		
1564	04/28/19 14:13:40	396		
1565	04/28/19 14:13:41	387		
1566	04/28/19 14:13:42	387		
1567	04/28/19 14:13:43	341		
1568	04/28/19 14:13:44	355		
1569	04/28/19 14:13:45	390		
1570	04/28/19 14:13:46	390		
1571	04/28/19 14:13:47	385		
1572	04/28/19 14:13:48	383		
1573	04/28/19 14:13:49	383		
1574	04/28/19 14:13:50	381		
1575	04/28/19 14:13:51	381		
1576	04/28/19 14:13:52	380		
1577	04/28/19 14:13:53	380		
1578	04/28/19 14:13:54	378		
1579	04/28/19 14:13:55	378		
1580	04/28/19 14:13:56	378		
1581	04/28/19 14:13:57	392		
1582	04/28/19 14:13:58	364		
1583	04/28/19 14:13:59	372		
1584	04/28/19 14:14:00	372		
1585	04/28/19 14:14:01	375		
1586	04/28/19 14:14:02	372		
1587	04/28/19 14:14:03	372		
1588	04/28/19 14:14:04	371		
1589	04/28/19 14:14:05	371		
1590	04/28/19 14:14:06	371		
1591	04/28/19 14:14:07	368		
1592	04/28/19 14:14:08	368		
1593	04/28/19 14:14:09	367		
1594	04/28/19 14:14:10	366		
1595	04/28/19 14:14:11	366		
1596	04/28/19 14:14:12	366		
1597	04/28/19 14:14:13	407		
1598	04/28/19 14:14:14	391		
1599	04/28/19 14:14:15	401		
1600	04/28/19 14:14:16	403		
1601	04/28/19 14:14:17	403		
1602	04/28/19 14:14:18	20		
1603	04/28/19 14:14:19	19		
1604	04/28/19 14:14:20	19		
1605	04/28/19 14:14:21	15		
1606	04/28/19 14:14:22	15		
1607	04/28/19 14:14:23	16		
